[1m============================= test session starts =============================[0m
platform win32 -- Python 3.13.4, pytest-9.0.2, pluggy-1.6.0 -- C:\Code\Swarm\flow-studio-swarm\.venv\Scripts\python.exe
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: C:\Code\Swarm\flow-studio-swarm
configfile: pyproject.toml
plugins: anyio-4.12.0, bdd-8.1.0, benchmark-5.2.3
[1mcollecting ... [0mcollected 51 items

tests/test_step_engine_sdk_smoke.py::TestClaudeSDKSmoke::test_sdk_mode_produces_receipt [33mSKIPPED[0m[32m [  1%][0m
tests/test_step_engine_sdk_smoke.py::TestClaudeSDKSmoke::test_sdk_mode_produces_transcript [33mSKIPPED[0m[32m [  3%][0m
tests/test_step_engine_sdk_smoke.py::TestClaudeSDKSmoke::test_sdk_mode_reports_tokens [33mSKIPPED[0m[32m [  5%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendRegistration::test_list_backends_includes_claude_step_orchestrator [32mPASSED[0m[32m [  7%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendRegistration::test_get_backend_returns_claude_stepwise_backend [32mPASSED[0m[32m [  9%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_id [32mPASSED[0m[32m [ 11%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_label [32mPASSED[0m[32m [ 13%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_streaming_support [32mPASSED[0m[32m [ 15%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_events_support [32mPASSED[0m[32m [ 17%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_cancel_support [32mPASSED[0m[32m [ 19%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendCapabilities::test_capabilities_no_replay_support [32mPASSED[0m[32m [ 21%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendRunCreation::test_start_creates_run [32mPASSED[0m[32m [ 23%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendTranscripts::test_run_writes_transcript_and_receipt_files [32mPASSED[0m[32m [ 25%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendEdgeCases::test_get_summary_nonexistent_run [32mPASSED[0m[32m [ 27%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendEdgeCases::test_get_events_nonexistent_run [32mPASSED[0m[32m [ 29%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendEdgeCases::test_list_summaries_returns_runs [32mPASSED[0m[32m [ 31%][0m
tests/test_claude_stepwise_backend.py::TestClaudeStepwiseBackendSummary::test_get_summary_returns_correct_data [32mPASSED[0m[32m [ 33%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_duration_ms_is_non_negative [32mPASSED[0m[32m [ 35%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_duration_ms_is_non_negative_claude [32mPASSED[0m[32m [ 37%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_status_is_valid_succeeded [32mPASSED[0m[32m [ 39%][0m
tests/test_step_engine_contract.py::TestStepResultContract::test_status_is_valid_claude [32mPASSED[0m[32m [ 41%][0m
